Fecha,Abre,Alto,Bajo,Cierra,Volumen
2021-05-11 00:00:00,0.12711,0.12945,0.12124,0.12934,990295627.3
2021-05-11 08:00:00,0.12933,0.13566,0.12712,0.13552,1040305884.0
2021-05-11 16:00:00,0.13554,0.13941,0.13456,0.13893,671622465.6
2021-05-12 00:00:00,0.13894,0.14723,0.13836,0.14056,1083022825.7
2021-05-12 08:00:00,0.14059,0.14243,0.13251,0.13314,1109789327.0
2021-05-12 16:00:00,0.13315,0.13408,0.11761,0.11918,1515235798.1
2021-05-13 00:00:00,0.11918,0.12667,0.107,0.12432,1594755424.2
2021-05-13 08:00:00,0.12438,0.12513,0.11508,0.11921,1289762063.2
2021-05-13 16:00:00,0.11913,0.12213,0.11295,0.12159,1197137637.7
2021-05-14 00:00:00,0.12157,0.1255,0.11921,0.12541,850408101.0
2021-05-14 08:00:00,0.12543,0.12831,0.12401,0.12703,771041693.9
2021-05-14 16:00:00,0.12703,0.1275,0.12153,0.12473,484643628.4
2021-05-15 00:00:00,0.12474,0.126,0.11976,0.12016,606733301.8
2021-05-15 08:00:00,0.12013,0.12723,0.11792,0.12385,883545143.7
2021-05-15 16:00:00,0.12389,0.12473,0.11913,0.12059,821029546.1
2021-05-16 00:00:00,0.12062,0.12843,0.1197,0.12802,844046213.8
2021-05-16 08:00:00,0.12801,0.13124,0.12192,0.12212,852771830.2
2021-05-16 16:00:00,0.12213,0.12394,0.11355,0.11964,1155380116.7
2021-05-17 00:00:00,0.11963,0.11967,0.10846,0.11693,1211196010.5
2021-05-17 08:00:00,0.11696,0.11991,0.1126,0.11326,782596039.4
2021-05-17 16:00:00,0.1132,0.11588,0.11015,0.11279,622782626.4
2021-05-18 00:00:00,0.11278,0.11859,0.11172,0.11697,545778766.8
2021-05-18 08:00:00,0.11697,0.11986,0.11212,0.11397,844247071.8
2021-05-18 16:00:00,0.11394,0.11774,0.1129,0.11627,597998060.4
2021-05-19 00:00:00,0.1163,0.11794,0.09875,0.1031,1562448519.3
2021-05-19 08:00:00,0.10308,0.10382,0.0625,0.08173,3821695704.3
2021-05-19 16:00:00,0.08158,0.08833,0.07833,0.07881,1982431208.2
2021-05-20 00:00:00,0.07888,0.08718,0.07343,0.08564,1548643446.4
2021-05-20 08:00:00,0.08563,0.09324,0.08268,0.09019,1400659047.0
2021-05-20 16:00:00,0.0902,0.0903,0.08365,0.08928,996540522.3
2021-05-21 00:00:00,0.08924,0.0932,0.0871,0.08782,770664931.7
2021-05-21 08:00:00,0.08783,0.09042,0.07892,0.07952,1370973389.8
2021-05-21 16:00:00,0.07953,0.08153,0.07108,0.0779,1411925095.7
2021-05-22 00:00:00,0.07789,0.07951,0.0708,0.0737,1061559183.4
2021-05-22 08:00:00,0.07369,0.07838,0.07363,0.07636,924609647.7
2021-05-22 16:00:00,0.07637,0.07726,0.07417,0.07534,539530593.1
2021-05-23 00:00:00,0.07535,0.07706,0.0705,0.0714,599589316.0
2021-05-23 08:00:00,0.0714,0.07141,0.05965,0.06056,1833204164.7
2021-05-23 16:00:00,0.06056,0.06357,0.05563,0.06285,1772567410.2
2021-05-24 00:00:00,0.06282,0.06955,0.06178,0.06944,1153835211.0
2021-05-24 08:00:00,0.06944,0.0726,0.06774,0.07169,1325163638.4
2021-05-24 16:00:00,0.07169,0.07697,0.0698,0.07696,999464844.5
2021-05-25 00:00:00,0.07698,0.08107,0.07398,0.07802,1087137148.9
2021-05-25 08:00:00,0.07802,0.07827,0.07139,0.07575,1181558577.0
2021-05-25 16:00:00,0.07576,0.07745,0.07333,0.07714,591635057.9
2021-05-26 00:00:00,0.07713,0.08414,0.07588,0.08398,828714344.2
2021-05-26 08:00:00,0.08394,0.0844,0.07862,0.08018,1058953269.8
2021-05-26 16:00:00,0.08014,0.08315,0.07922,0.08312,587443765.1
2021-05-27 00:00:00,0.08312,0.0832,0.07654,0.0794,666251350.5
2021-05-27 08:00:00,0.07941,0.08249,0.07844,0.08098,537914252.1
2021-05-27 16:00:00,0.08097,0.08127,0.07852,0.07949,388891662.3
2021-05-28 00:00:00,0.07949,0.08006,0.07297,0.075,723592824.6
2021-05-28 08:00:00,0.07501,0.07542,0.07028,0.07376,844521599.3
2021-05-28 16:00:00,0.07378,0.0739,0.07022,0.07204,575226643.8
2021-05-29 00:00:00,0.07206,0.07446,0.0719,0.07263,437144076.9
2021-05-29 08:00:00,0.07257,0.07293,0.06752,0.06913,645642586.6
2021-05-29 16:00:00,0.06914,0.07024,0.06708,0.06877,474489730.4
2021-05-30 00:00:00,0.06876,0.07263,0.06646,0.07244,528558190.2
2021-05-30 08:00:00,0.07244,0.07328,0.07081,0.07156,428856999.9
2021-05-30 16:00:00,0.07156,0.07319,0.07127,0.07196,304403620.6
2021-05-31 00:00:00,0.07196,0.07349,0.06977,0.07345,522926452.6
2021-05-31 08:00:00,0.07344,0.07607,0.07288,0.07567,664188970.8
2021-05-31 16:00:00,0.07566,0.07691,0.07447,0.07679,346098653.9
2021-06-01 00:00:00,0.07679,0.07748,0.07506,0.07607,467670162.6
2021-06-01 08:00:00,0.07608,0.07642,0.07353,0.07489,512829338.3
2021-06-01 16:00:00,0.07489,0.07639,0.07416,0.07614,286168506.3
2021-06-02 00:00:00,0.07615,0.07737,0.07453,0.077,444318074.6
2021-06-02 08:00:00,0.07699,0.07958,0.07605,0.07938,541534611.7
2021-06-02 16:00:00,0.07938,0.07956,0.07735,0.07804,310343446.2
2021-06-03 00:00:00,0.07803,0.07999,0.07708,0.07964,354562402.4
2021-06-03 08:00:00,0.07962,0.08175,0.07934,0.07982,609211212.0
2021-06-03 16:00:00,0.07981,0.08248,0.07945,0.08223,336629461.4
2021-06-04 00:00:00,0.08224,0.0829,0.0742,0.07537,794114562.1
2021-06-04 08:00:00,0.07537,0.07654,0.07374,0.07646,635313015.4
2021-06-04 16:00:00,0.07646,0.07825,0.07602,0.07714,396033345.6
2021-06-05 00:00:00,0.07713,0.07976,0.07672,0.07906,380294485.4
2021-06-05 08:00:00,0.07906,0.07969,0.07505,0.07635,705294602.2
2021-06-05 16:00:00,0.07634,0.07635,0.07416,0.07552,332548097.7
2021-06-06 00:00:00,0.0755,0.07748,0.07531,0.07681,247728528.1
2021-06-06 08:00:00,0.0768,0.07741,0.07605,0.07712,317724030.8
2021-06-06 16:00:00,0.07712,0.07748,0.07611,0.07745,278415770.7
2021-06-07 00:00:00,0.07745,0.0786,0.07702,0.07758,309418590.7
2021-06-07 08:00:00,0.07758,0.07854,0.07702,0.07741,283522404.5
2021-06-07 16:00:00,0.07742,0.07751,0.07106,0.0717,562354914.5
2021-06-08 00:00:00,0.07171,0.07255,0.06857,0.07015,591824277.4
2021-06-08 08:00:00,0.07017,0.07193,0.06724,0.06855,665160253.6
2021-06-08 16:00:00,0.06855,0.07324,0.06825,0.07242,430449927.1
2021-06-09 00:00:00,0.07243,0.07322,0.07,0.07247,450465975.8
2021-06-09 08:00:00,0.07249,0.0747,0.07174,0.07454,644772700.5
2021-06-09 16:00:00,0.07455,0.07539,0.07333,0.07536,312363456.0
2021-06-10 00:00:00,0.07537,0.07576,0.0739,0.07501,346612848.3
2021-06-10 08:00:00,0.07501,0.07712,0.07303,0.07344,781000215.9
2021-06-10 16:00:00,0.07344,0.0738,0.07134,0.07257,411177282.8
2021-06-11 00:00:00,0.07258,0.07335,0.07136,0.07236,297872283.7
2021-06-11 08:00:00,0.07234,0.07292,0.07082,0.07101,326927458.4
2021-06-11 16:00:00,0.07101,0.07125,0.06846,0.06919,337856790.8
2021-06-12 00:00:00,0.06918,0.0692,0.06572,0.06703,439271509.1
2021-06-12 08:00:00,0.06704,0.0687,0.06612,0.06799,313819519.1
2021-06-12 16:00:00,0.06799,0.06905,0.06778,0.06804,179666737.9
2021-06-13 00:00:00,0.06807,0.06907,0.06657,0.06699,215109413.8
2021-06-13 08:00:00,0.06699,0.06821,0.06689,0.06767,233228396.1
2021-06-13 16:00:00,0.06768,0.07189,0.0676,0.07153,329295752.7
2021-06-14 00:00:00,0.07154,0.0721,0.07034,0.07109,233343446.7
2021-06-14 08:00:00,0.0711,0.07242,0.06998,0.07233,330649450.9
2021-06-14 16:00:00,0.07233,0.07278,0.07041,0.07203,275042952.0
2021-06-15 00:00:00,0.07203,0.07314,0.07153,0.07237,241996720.4
2021-06-15 08:00:00,0.07238,0.07276,0.0708,0.07112,264982698.5
2021-06-15 16:00:00,0.07111,0.07275,0.07099,0.07174,234438577.7
2021-06-16 00:00:00,0.07174,0.07262,0.07055,0.07228,243173745.1
2021-06-16 08:00:00,0.07228,0.07276,0.069,0.06974,373216027.9
2021-06-16 16:00:00,0.06973,0.07047,0.06848,0.06895,308369489.4
2021-06-17 00:00:00,0.06897,0.07164,0.06871,0.07135,214774635.7
2021-06-17 08:00:00,0.07135,0.07262,0.07083,0.07243,272481135.9
2021-06-17 16:00:00,0.07244,0.07397,0.07028,0.0739,374916960.9
2021-06-18 00:00:00,0.07391,0.07415,0.0714,0.07365,341229873.5
2021-06-18 08:00:00,0.07366,0.07478,0.0699,0.07014,648775512.0
2021-06-18 16:00:00,0.07015,0.07097,0.06815,0.06962,365244590.8
2021-06-19 00:00:00,0.06962,0.07015,0.0682,0.06987,240816811.1
2021-06-19 08:00:00,0.06988,0.0702,0.06889,0.07002,231504234.6
2021-06-19 16:00:00,0.07004,0.07018,0.06817,0.06827,215845342.1
2021-06-20 00:00:00,0.06828,0.06867,0.06725,0.06811,195236143.9
2021-06-20 08:00:00,0.06811,0.06829,0.06323,0.06543,471729105.5
2021-06-20 16:00:00,0.06542,0.06802,0.06531,0.06768,192312289.9
2021-06-21 00:00:00,0.06768,0.06802,0.06161,0.06219,538507034.4
2021-06-21 08:00:00,0.06219,0.06275,0.05762,0.05945,734589425.2
2021-06-21 16:00:00,0.05946,0.05993,0.05332,0.05351,706614301.6
2021-06-22 00:00:00,0.0535,0.05638,0.05177,0.0548,580537540.3
2021-06-22 08:00:00,0.05481,0.05488,0.04637,0.05053,1458707878.0
2021-06-22 16:00:00,0.05054,0.05268,0.05013,0.05103,670535919.0
2021-06-23 00:00:00,0.05102,0.05627,0.04934,0.05578,669008804.3
2021-06-23 08:00:00,0.05583,0.05998,0.05495,0.05508,567820878.2
2021-06-23 16:00:00,0.0551,0.058,0.05317,0.05797,606251921.6
2021-06-24 00:00:00,0.05799,0.06655,0.05778,0.06397,1574635673.9
2021-06-24 08:00:00,0.06398,0.068,0.06393,0.06586,846934948.9
2021-06-24 16:00:00,0.06585,0.06793,0.06568,0.06611,515067645.1
2021-06-25 00:00:00,0.06612,0.06883,0.06506,0.0657,579735888.6
2021-06-25 08:00:00,0.06571,0.06584,0.06027,0.06177,1185089281.1
2021-06-25 16:00:00,0.06175,0.06267,0.0601,0.06139,546233538.2
2021-06-26 00:00:00,0.06138,0.06301,0.05949,0.05974,495884812.0
2021-06-26 08:00:00,0.05974,0.06239,0.05887,0.06136,568889106.5
2021-06-26 16:00:00,0.06136,0.06276,0.0601,0.06274,273896272.1
2021-06-27 00:00:00,0.06274,0.06377,0.06221,0.06298,282232620.1
2021-06-27 08:00:00,0.06297,0.06314,0.06145,0.06229,257130838.9
2021-06-27 16:00:00,0.06229,0.06495,0.061,0.06479,380325045.2
2021-06-28 00:00:00,0.06479,0.06624,0.06422,0.06599,272093480.0
2021-06-28 08:00:00,0.06599,0.06652,0.06436,0.06651,302316085.2
2021-06-28 16:00:00,0.0665,0.06662,0.06462,0.06532,257539341.8
2021-06-29 00:00:00,0.06532,0.06849,0.06512,0.06722,378519161.8
2021-06-29 08:00:00,0.06722,0.06983,0.06676,0.06889,520521593.4
2021-06-29 16:00:00,0.06889,0.06917,0.06719,0.06793,306813439.1
2021-06-30 00:00:00,0.06796,0.06875,0.06486,0.06653,398681147.6
2021-06-30 08:00:00,0.06653,0.06654,0.06382,0.06407,459089120.4
2021-06-30 16:00:00,0.06408,0.0683,0.06388,0.06828,302215255.1
2021-07-01 00:00:00,0.06828,0.06832,0.06424,0.06429,295428276.0
2021-07-01 08:00:00,0.06429,0.06522,0.06388,0.06482,324855214.7
2021-07-01 16:00:00,0.06482,0.06529,0.06369,0.06471,233016986.8
2021-07-02 00:00:00,0.06471,0.06548,0.06325,0.0645,241963750.6
2021-07-02 08:00:00,0.06448,0.0651,0.06358,0.06506,263935116.0
2021-07-02 16:00:00,0.06505,0.06663,0.06445,0.06657,160730167.7
2021-07-03 00:00:00,0.06657,0.06725,0.06518,0.06696,177267125.0
2021-07-03 08:00:00,0.06696,0.06723,0.06648,0.06693,272931499.4
2021-07-03 16:00:00,0.06693,0.06745,0.06579,0.06683,168776228.2
2021-07-04 00:00:00,0.06682,0.06763,0.0651,0.06747,238891798.6
2021-07-04 08:00:00,0.06747,0.06832,0.06667,0.06811,254418464.2
2021-07-04 16:00:00,0.0681,0.06827,0.06705,0.06736,218922990.6
2021-07-05 00:00:00,0.06734,0.06752,0.06582,0.06602,250303263.7
2021-07-05 08:00:00,0.06602,0.0664,0.06368,0.06413,386640081.9
2021-07-05 16:00:00,0.06412,0.06527,0.06358,0.06448,215572367.5
2021-07-06 00:00:00,0.0645,0.06635,0.06449,0.0661,217732826.2
2021-07-06 08:00:00,0.06609,0.06643,0.06449,0.06483,299210606.9
2021-07-06 16:00:00,0.06485,0.06516,0.06389,0.06494,150199461.7
2021-07-07 00:00:00,0.06494,0.06571,0.06434,0.06539,213914414.0
2021-07-07 08:00:00,0.06539,0.06598,0.065,0.06508,210444612.4
2021-07-07 16:00:00,0.06508,0.0656,0.06419,0.06433,140233626.4
2021-07-08 00:00:00,0.06433,0.06447,0.0607,0.06112,437242160.4
2021-07-08 08:00:00,0.06111,0.0619,0.06042,0.06162,323771669.8
2021-07-08 16:00:00,0.06163,0.06207,0.06019,0.06106,196975575.0
2021-07-09 00:00:00,0.06107,0.06147,0.05911,0.06086,257359892.0
2021-07-09 08:00:00,0.06085,0.06243,0.05982,0.06231,270760422.0
2021-07-09 16:00:00,0.06232,0.06259,0.06161,0.06219,158676885.9
2021-07-10 00:00:00,0.0622,0.06305,0.06126,0.06183,186989331.5
2021-07-10 08:00:00,0.06184,0.06275,0.06138,0.06185,213906048.2
2021-07-10 16:00:00,0.06186,0.0623,0.06057,0.06142,178201835.7
2021-07-11 00:00:00,0.06142,0.06173,0.06062,0.06114,119960117.2
2021-07-11 08:00:00,0.06114,0.06204,0.06099,0.06198,142940285.2
2021-07-11 16:00:00,0.06199,0.06254,0.06153,0.06184,141970197.3
2021-07-12 00:00:00,0.06185,0.06286,0.06157,0.06237,154365437.6
2021-07-12 08:00:00,0.06238,0.06258,0.06099,0.0611,187877537.9
2021-07-12 16:00:00,0.06108,0.06134,0.05952,0.06004,224897952.4
2021-07-13 00:00:00,0.06004,0.06069,0.05914,0.0605,187728340.3
2021-07-13 08:00:00,0.0605,0.06064,0.05904,0.0599,181591258.2
2021-07-13 16:00:00,0.05991,0.06024,0.05865,0.05937,167740441.0
2021-07-14 00:00:00,0.05938,0.05945,0.05679,0.05794,281571246.0
2021-07-14 08:00:00,0.05794,0.06,0.05725,0.05961,277326871.6
2021-07-14 16:00:00,0.05961,0.0603,0.05925,0.05989,164453786.9
2021-07-15 00:00:00,0.05988,0.06074,0.05859,0.05881,195822386.1
2021-07-15 08:00:00,0.0588,0.05961,0.0574,0.05817,261105222.7
2021-07-15 16:00:00,0.05817,0.05847,0.05701,0.05784,196789019.5
2021-07-16 00:00:00,0.05784,0.0588,0.05724,0.05783,193580156.7
2021-07-16 08:00:00,0.05785,0.05787,0.05581,0.05771,291304598.4
2021-07-16 16:00:00,0.05771,0.05774,0.05557,0.05562,165622719.7
2021-07-17 00:00:00,0.05563,0.05657,0.05475,0.05573,243299872.4
2021-07-17 08:00:00,0.05572,0.05668,0.05522,0.05586,224755497.1
2021-07-17 16:00:00,0.05588,0.05668,0.05563,0.05597,136174388.3
2021-07-18 00:00:00,0.05597,0.05749,0.05594,0.05625,180064080.6
2021-07-18 08:00:00,0.05624,0.05698,0.05526,0.05572,173754234.8
2021-07-18 16:00:00,0.05572,0.05676,0.05548,0.05592,138472560.8
2021-07-19 00:00:00,0.05592,0.05628,0.05511,0.05589,126804763.7
2021-07-19 08:00:00,0.0559,0.05606,0.05336,0.0538,282402551.6
2021-07-19 16:00:00,0.05379,0.05406,0.05332,0.05345,148895240.5
2021-07-20 00:00:00,0.05345,0.05427,0.04986,0.05035,454682474.3
2021-07-20 08:00:00,0.05034,0.0512,0.04911,0.05108,317115347.5
2021-07-20 16:00:00,0.05107,0.05126,0.0504,0.05045,127451418.4
2021-07-21 00:00:00,0.05046,0.05343,0.04972,0.0531,323091873.7
2021-07-21 08:00:00,0.05309,0.05452,0.05266,0.05449,248681119.8
2021-07-21 16:00:00,0.05449,0.05522,0.05272,0.05388,348274645.6
2021-07-22 00:00:00,0.05389,0.05443,0.05295,0.05424,218737867.8
2021-07-22 08:00:00,0.05422,0.05512,0.0534,0.05505,257268050.4
2021-07-22 16:00:00,0.05504,0.05536,0.05436,0.05526,182321038.5
2021-07-23 00:00:00,0.05526,0.05627,0.05494,0.05557,207382092.9
2021-07-23 08:00:00,0.05558,0.0556,0.05448,0.05456,197224792.8
2021-07-23 16:00:00,0.05456,0.05604,0.0537,0.056,248735618.2
2021-07-24 00:00:00,0.05602,0.05695,0.05575,0.05663,215643941.8
2021-07-24 08:00:00,0.05662,0.05687,0.05603,0.05646,216359728.2
2021-07-24 16:00:00,0.05647,0.05796,0.05627,0.05727,242772069.1
2021-07-25 00:00:00,0.05727,0.05753,0.05575,0.05734,207378682.3
2021-07-25 08:00:00,0.05735,0.05813,0.05658,0.05691,301098397.8
2021-07-25 16:00:00,0.05691,0.05791,0.05637,0.05791,174268518.4
2021-07-26 00:00:00,0.05789,0.06287,0.05764,0.06111,744997519.7
2021-07-26 08:00:00,0.06112,0.06222,0.06041,0.06161,321174858.3
2021-07-26 16:00:00,0.06161,0.06341,0.05831,0.05842,651954951.8
2021-07-27 00:00:00,0.05841,0.05934,0.05686,0.05886,391201412.2
2021-07-27 08:00:00,0.05887,0.06085,0.05849,0.05962,420924242.3
2021-07-27 16:00:00,0.05963,0.06025,0.05802,0.06019,219401329.9
2021-07-28 00:00:00,0.06018,0.06176,0.05961,0.06149,376499096.4
2021-07-28 08:00:00,0.06149,0.06194,0.06021,0.06098,343197789.2
2021-07-28 16:00:00,0.06099,0.06136,0.05965,0.0607,232669073.6
2021-07-29 00:00:00,0.0607,0.06128,0.05963,0.06086,203332236.0
2021-07-29 08:00:00,0.06086,0.06143,0.0603,0.06128,212540724.2
2021-07-29 16:00:00,0.06127,0.06237,0.06064,0.06185,186677896.5
2021-07-30 00:00:00,0.06185,0.06281,0.06143,0.06229,219847915.9
2021-07-30 08:00:00,0.06228,0.06238,0.05974,0.06129,349276348.3
2021-07-30 16:00:00,0.06129,0.0633,0.06087,0.06325,325561023.9
2021-07-31 00:00:00,0.06325,0.0639,0.06233,0.06311,272908411.3
2021-07-31 08:00:00,0.06311,0.06451,0.06309,0.06418,301039931.9
2021-07-31 16:00:00,0.06417,0.06468,0.06331,0.06396,193445725.7
2021-08-01 00:00:00,0.06396,0.0668,0.06355,0.06566,371871583.8
2021-08-01 08:00:00,0.06565,0.06673,0.06502,0.06534,257904331.5
2021-08-01 16:00:00,0.06534,0.0658,0.06235,0.0632,388022321.4
2021-08-02 00:00:00,0.06322,0.06525,0.06215,0.06475,341202710.8
2021-08-02 08:00:00,0.06475,0.06528,0.06376,0.06507,259275080.4
2021-08-02 16:00:00,0.06508,0.06567,0.06423,0.06463,176563852.7
2021-08-03 00:00:00,0.06463,0.06544,0.06286,0.06419,266279459.7
2021-08-03 08:00:00,0.06419,0.06475,0.06291,0.06405,259725302.5
2021-08-03 16:00:00,0.06405,0.0644,0.06309,0.06403,173086747.9
2021-08-04 00:00:00,0.06403,0.06493,0.06351,0.06429,178741275.2
2021-08-04 08:00:00,0.06429,0.0677,0.06378,0.06729,319467671.5
2021-08-04 16:00:00,0.0673,0.06796,0.06702,0.06737,226640093.2
2021-08-05 00:00:00,0.06737,0.07088,0.06721,0.06957,531935416.9
2021-08-05 08:00:00,0.06957,0.07058,0.06668,0.06893,559189679.6
2021-08-05 16:00:00,0.06893,0.0705,0.06877,0.07013,259919857.0
2021-08-06 00:00:00,0.07015,0.07146,0.06975,0.07062,350647481.9
2021-08-06 08:00:00,0.07062,0.0713,0.06981,0.07122,277630392.4
2021-08-06 16:00:00,0.07123,0.07248,0.07113,0.07196,325211745.1
2021-08-07 00:00:00,0.07196,0.07547,0.07184,0.07505,444228126.3
2021-08-07 08:00:00,0.07505,0.07645,0.07316,0.07469,500143563.6
2021-08-07 16:00:00,0.07469,0.0754,0.07286,0.07527,326891676.6
2021-08-08 00:00:00,0.07527,0.0761,0.0731,0.07534,382684884.3
2021-08-08 08:00:00,0.07535,0.07599,0.07329,0.07344,348468361.2
2021-08-08 16:00:00,0.07344,0.07399,0.07071,0.07192,444917301.4
2021-08-09 00:00:00,0.07193,0.07224,0.06969,0.07119,331976006.1
2021-08-09 08:00:00,0.07119,0.07458,0.07098,0.07437,448550457.5
2021-08-09 16:00:00,0.07437,0.07477,0.07261,0.07395,275192021.5
2021-08-10 00:00:00,0.07393,0.07464,0.07335,0.07391,229368167.9
2021-08-10 08:00:00,0.07389,0.0756,0.07304,0.07338,429850161.3
2021-08-10 16:00:00,0.07336,0.07493,0.07221,0.07464,257335038.0
2021-08-11 00:00:00,0.07462,0.08051,0.07414,0.0805,600885431.5
2021-08-11 08:00:00,0.08051,0.08512,0.07972,0.08369,1050794563.9
2021-08-11 16:00:00,0.0837,0.08635,0.08187,0.08341,543612354.4
2021-08-12 00:00:00,0.0834,0.09145,0.08283,0.08622,1119583305.3
2021-08-12 08:00:00,0.0862,0.08682,0.08057,0.08197,655903290.8
2021-08-12 16:00:00,0.08199,0.08455,0.08054,0.08415,432029323.5
2021-08-13 00:00:00,0.08417,0.0883,0.08349,0.08782,288399865.1
2021-08-13 08:00:00,0.08783,0.0887,0.08542,0.08634,418912647.7
2021-08-13 16:00:00,0.08634,0.08956,0.08556,0.08951,337677364.0
2021-08-14 00:00:00,0.0895,0.0907,0.08807,0.09038,312523306.9
2021-08-14 08:00:00,0.09038,0.092,0.0867,0.09012,590795673.0
2021-08-14 16:00:00,0.09015,0.09327,0.08935,0.09264,500967799.8
2021-08-15 00:00:00,0.09262,0.09509,0.08968,0.09055,554461970.0
2021-08-15 08:00:00,0.09056,0.0919,0.0895,0.09064,341116723.7
2021-08-15 16:00:00,0.09065,0.09331,0.08922,0.09295,280769150.0
2021-08-16 00:00:00,0.09294,0.09456,0.09212,0.09359,341867300.2
2021-08-16 08:00:00,0.09359,0.09665,0.09105,0.09236,603792320.9
2021-08-16 16:00:00,0.09236,0.09338,0.08815,0.08936,437584846.7
2021-08-17 00:00:00,0.08934,0.09103,0.08687,0.08908,432443215.0
2021-08-17 08:00:00,0.08907,0.09219,0.08898,0.08906,391211414.7
2021-08-17 16:00:00,0.08911,0.09036,0.08471,0.08509,418138582.6
2021-08-18 00:00:00,0.08511,0.08608,0.08111,0.08463,490345118.4
2021-08-18 08:00:00,0.08461,0.08642,0.08306,0.08639,359558789.5
2021-08-18 16:00:00,0.08639,0.0875,0.08309,0.08456,316617644.6
2021-08-19 00:00:00,0.08458,0.08536,0.08215,0.08323,315417439.0
2021-08-19 08:00:00,0.08324,0.08506,0.08169,0.08503,313988709.9
2021-08-19 16:00:00,0.08503,0.08833,0.08476,0.08825,350170125.8
2021-08-20 00:00:00,0.08826,0.08886,0.0866,0.08708,282792952.1
2021-08-20 08:00:00,0.08708,0.09035,0.08643,0.09035,362114239.0
2021-08-20 16:00:00,0.09035,0.0907,0.08818,0.09059,263843752.5
2021-08-21 00:00:00,0.09059,0.09065,0.08895,0.09005,206676685.7
2021-08-21 08:00:00,0.09005,0.0904,0.08766,0.08896,281758820.7
2021-08-21 16:00:00,0.08897,0.08968,0.08771,0.08799,170194646.2
2021-08-22 00:00:00,0.08798,0.08929,0.08776,0.08921,152537131.0
2021-08-22 08:00:00,0.08921,0.09008,0.08593,0.087,282704045.4
2021-08-22 16:00:00,0.087,0.08815,0.08586,0.08795,179988918.0
2021-08-23 00:00:00,0.08796,0.0908,0.08767,0.08999,358567113.8
2021-08-23 08:00:00,0.08998,0.0915,0.08873,0.08954,393165106.6
2021-08-23 16:00:00,0.08955,0.0902,0.08845,0.08987,194865417.9
2021-08-24 00:00:00,0.08984,0.09091,0.08836,0.09073,240694165.7
2021-08-24 08:00:00,0.09073,0.091,0.08575,0.0863,328917638.3
2021-08-24 16:00:00,0.08631,0.08647,0.08375,0.08457,313594753.1
2021-08-25 00:00:00,0.08457,0.0866,0.08452,0.08578,222007176.7
2021-08-25 08:00:00,0.08578,0.08729,0.08291,0.08719,395848584.8
2021-08-25 16:00:00,0.08719,0.08772,0.08632,0.08758,187190665.9
2021-08-26 00:00:00,0.08757,0.08839,0.083,0.08363,271748123.6
2021-08-26 08:00:00,0.08363,0.08496,0.08199,0.08336,281217709.4
2021-08-26 16:00:00,0.08338,0.08462,0.08191,0.08303,217254209.5
2021-08-27 00:00:00,0.08303,0.08428,0.0815,0.08419,263577340.3
2021-08-27 08:00:00,0.08419,0.08682,0.08344,0.08619,300275171.3
2021-08-27 16:00:00,0.08619,0.0883,0.08589,0.08828,191375075.0
2021-08-28 00:00:00,0.08825,0.08836,0.08635,0.08675,149045292.9
2021-08-28 08:00:00,0.08675,0.08795,0.08635,0.087,171412017.2
2021-08-28 16:00:00,0.087,0.08879,0.08649,0.08829,164662002.7
2021-08-29 00:00:00,0.08828,0.09051,0.08669,0.08924,311844184.1
2021-08-29 08:00:00,0.08924,0.0896,0.08711,0.08789,210932987.5
2021-08-29 16:00:00,0.08789,0.08932,0.08764,0.08847,147921352.9
2021-08-30 00:00:00,0.08846,0.08877,0.08625,0.08699,197988805.5
2021-08-30 08:00:00,0.08698,0.08765,0.08561,0.0873,201088922.4
2021-08-30 16:00:00,0.08731,0.08894,0.08586,0.08616,206640580.8
2021-08-31 00:00:00,0.08616,0.08778,0.08508,0.08761,208775988.2
2021-08-31 08:00:00,0.08761,0.09016,0.08676,0.08879,461587771.7
2021-08-31 16:00:00,0.0888,0.09082,0.08746,0.08875,411731400.9
2021-09-01 00:00:00,0.08876,0.08992,0.08724,0.08958,237111649.0
2021-09-01 08:00:00,0.08956,0.09254,0.08949,0.09172,453525944.5
2021-09-01 16:00:00,0.09171,0.09529,0.09106,0.095,434980236.3
2021-09-02 00:00:00,0.09501,0.09942,0.09434,0.09787,548693670.2
2021-09-02 08:00:00,0.09787,0.10184,0.09711,0.09784,753818014.4
2021-09-02 16:00:00,0.09784,0.10205,0.09782,0.09953,468409023.4
2021-09-03 00:00:00,0.09953,0.10593,0.09755,0.10416,728761886.3
2021-09-03 08:00:00,0.10417,0.10564,0.10167,0.10206,627939532.4
2021-09-03 16:00:00,0.10205,0.1035,0.10007,0.10161,336272386.0
2021-09-04 00:00:00,0.10162,0.10265,0.0993,0.10242,296310336.2
2021-09-04 08:00:00,0.10242,0.10342,0.10116,0.10188,310414468.1
2021-09-04 16:00:00,0.10187,0.10226,0.09981,0.10146,252830299.6
2021-09-05 00:00:00,0.10146,0.1035,0.10096,0.10154,309459948.8
