Fecha,Abre,Alto,Bajo,Cierra,Volumen
2022-06-11 00:00:00,37.17,37.93,36.99,37.7,836787.77
2022-06-11 08:00:00,37.71,37.77,33.17,33.76,2542883.147
2022-06-11 16:00:00,33.77,34.77,33.34,33.93,1258483.4
2022-06-12 00:00:00,33.94,34.31,31.08,33.16,2291796.774
2022-06-12 08:00:00,33.16,34.5,31.4,34.01,2365832.41
2022-06-12 16:00:00,34.0,34.29,30.56,30.61,2153118.92
2022-06-13 00:00:00,30.6,31.11,27.21,27.57,4484099.163
2022-06-13 08:00:00,27.57,28.5,26.05,27.92,6035679.393
2022-06-13 16:00:00,27.92,29.89,27.0,28.6,2817193.91
2022-06-14 00:00:00,28.59,32.32,25.86,31.02,5219127.63
2022-06-14 08:00:00,31.02,31.41,28.37,31.03,3801318.92
2022-06-14 16:00:00,31.03,31.2,27.92,29.59,2417172.72
2022-06-15 00:00:00,29.59,30.29,27.35,27.66,2879633.3
2022-06-15 08:00:00,27.65,30.01,26.79,29.51,4418779.71
2022-06-15 16:00:00,29.5,34.86,28.11,34.76,5375031.08
2022-06-16 00:00:00,34.75,36.0,32.45,32.61,2894978.81
2022-06-16 08:00:00,32.61,33.0,30.03,31.31,4626041.69
2022-06-16 16:00:00,31.31,32.65,29.52,30.12,2897692.16
2022-06-17 00:00:00,30.12,31.97,29.26,31.59,2356356.43
2022-06-17 08:00:00,31.59,32.19,30.83,31.21,2253335.68
2022-06-17 16:00:00,31.2,32.12,30.57,30.71,1664678.39
2022-06-18 00:00:00,30.72,31.32,28.1,28.48,2150661.69
2022-06-18 08:00:00,28.48,30.69,27.82,29.81,2860950.26
2022-06-18 16:00:00,29.8,32.06,27.15,32.02,4319032.39
2022-06-19 00:00:00,32.01,32.35,28.84,29.21,3076318.94
2022-06-19 08:00:00,29.21,33.62,28.68,33.47,3664383.74
2022-06-19 16:00:00,33.47,35.4,32.0,34.19,2512420.1
2022-06-20 00:00:00,34.19,34.58,31.73,32.33,1983786.3
2022-06-20 08:00:00,32.33,36.9,32.17,35.29,4121770.64
2022-06-20 16:00:00,35.28,35.76,33.78,35.24,2112589.86
2022-06-21 00:00:00,35.25,37.67,34.2,36.83,2801807.63
2022-06-21 08:00:00,36.82,39.19,36.71,37.95,2793761.1
2022-06-21 16:00:00,37.94,38.61,35.64,36.42,1833530.03
2022-06-22 00:00:00,36.42,36.73,33.72,33.86,1830083.94
2022-06-22 08:00:00,33.86,36.87,33.65,34.75,2831976.56
2022-06-22 16:00:00,34.75,35.34,33.86,34.12,1832646.51
2022-06-23 00:00:00,34.13,36.66,33.91,35.97,1731135.18
2022-06-23 08:00:00,35.96,37.79,35.71,37.22,2629817.94
2022-06-23 16:00:00,37.21,38.65,36.26,38.15,2641657.33
2022-06-24 00:00:00,38.15,39.6,37.67,38.33,1902512.16
2022-06-24 08:00:00,38.34,41.36,38.08,40.09,2595252.4
2022-06-24 16:00:00,40.1,42.92,39.42,41.91,2085281.67
2022-06-25 00:00:00,41.91,42.46,40.7,42.17,1352240.37
2022-06-25 08:00:00,42.17,42.64,39.73,39.86,1658480.7
2022-06-25 16:00:00,39.86,42.6,39.75,42.22,1283490.0
2022-06-26 00:00:00,42.22,42.49,40.7,41.32,986086.45
2022-06-26 08:00:00,41.32,42.49,39.99,40.62,1654705.56
2022-06-26 16:00:00,40.61,41.4,39.14,39.39,1383351.83
2022-06-27 00:00:00,39.39,40.86,38.91,40.61,1214036.14
2022-06-27 08:00:00,40.61,41.25,38.27,38.75,1749311.92
2022-06-27 16:00:00,38.76,39.18,37.9,38.52,1209589.34
2022-06-28 00:00:00,38.5,38.97,37.0,38.61,1135550.3
2022-06-28 08:00:00,38.62,39.9,37.02,37.05,2237334.7
2022-06-28 16:00:00,37.06,37.22,35.02,35.35,2208450.85
2022-06-29 00:00:00,35.34,36.12,34.45,35.35,1586390.66
2022-06-29 08:00:00,35.34,35.75,33.61,34.67,2310254.79
2022-06-29 16:00:00,34.66,35.12,33.1,34.05,1858632.99
2022-06-30 00:00:00,34.06,34.2,31.55,31.91,1430469.84
2022-06-30 08:00:00,31.91,32.31,30.92,32.1,1949881.5
2022-06-30 16:00:00,32.1,33.93,31.41,33.76,1956754.12
2022-07-01 00:00:00,33.76,35.4,32.34,33.13,3040884.36
2022-07-01 08:00:00,33.14,33.58,31.82,32.33,1892910.77
2022-07-01 16:00:00,32.33,33.97,32.25,32.84,1221961.63
2022-07-02 00:00:00,32.85,33.44,32.08,32.42,899113.26
2022-07-02 08:00:00,32.43,33.37,31.87,32.87,986302.37
2022-07-02 16:00:00,32.87,34.14,32.69,33.36,855084.56
2022-07-03 00:00:00,33.36,33.77,32.32,32.87,916078.12
2022-07-03 08:00:00,32.87,33.13,32.14,32.34,667071.68
2022-07-03 16:00:00,32.34,33.68,32.29,33.39,811422.59
2022-07-04 00:00:00,33.4,33.87,32.45,32.78,701439.07
2022-07-04 08:00:00,32.78,34.98,32.74,34.3,1772390.17
2022-07-04 16:00:00,34.3,36.94,34.13,36.71,1590785.89
2022-07-05 00:00:00,36.71,36.99,35.17,35.92,1376985.3
2022-07-05 08:00:00,35.93,35.94,33.03,33.87,2363555.74
2022-07-05 16:00:00,33.86,36.48,33.62,35.4,2357931.0
2022-07-06 00:00:00,35.41,36.5,34.8,35.96,1906252.35
2022-07-06 08:00:00,35.95,36.67,35.3,35.74,1738932.55
2022-07-06 16:00:00,35.74,37.65,35.68,37.04,1653368.0
2022-07-07 00:00:00,37.04,37.41,36.39,36.82,955334.03
2022-07-07 08:00:00,36.81,38.57,36.64,38.29,1534442.56
2022-07-07 16:00:00,38.29,39.29,38.07,38.46,1602000.69
2022-07-08 00:00:00,38.46,39.72,37.17,37.51,1434471.45
2022-07-08 08:00:00,37.51,38.79,36.46,38.58,2206069.64
2022-07-08 16:00:00,38.59,39.35,37.93,38.12,1637451.67
2022-07-09 00:00:00,38.12,38.9,37.78,38.61,762304.21
2022-07-09 08:00:00,38.61,38.86,37.77,38.05,679263.75
2022-07-09 16:00:00,38.05,38.95,37.94,38.06,646505.9
2022-07-10 00:00:00,38.06,38.14,37.06,37.29,598798.67
2022-07-10 08:00:00,37.3,37.39,36.26,36.69,856167.82
2022-07-10 16:00:00,36.68,37.43,36.39,36.71,726621.11
2022-07-11 00:00:00,36.71,36.73,34.78,35.19,947934.37
2022-07-11 08:00:00,35.19,35.79,34.49,35.19,954502.77
2022-07-11 16:00:00,35.18,35.68,33.24,33.42,1025530.23
2022-07-12 00:00:00,33.42,34.13,33.25,33.5,930298.05
2022-07-12 08:00:00,33.51,34.61,33.14,34.21,1256122.62
2022-07-12 16:00:00,34.21,34.5,32.6,32.68,1016549.73
2022-07-13 00:00:00,32.69,33.75,32.38,33.7,624359.6
2022-07-13 08:00:00,33.71,34.51,31.82,33.22,2716862.65
2022-07-13 16:00:00,33.22,35.08,33.0,34.94,1456809.88
2022-07-14 00:00:00,34.94,35.33,34.19,34.35,1294897.2
2022-07-14 08:00:00,34.34,35.22,33.58,35.16,1625152.94
2022-07-14 16:00:00,35.17,37.31,34.83,37.15,2294716.88
2022-07-15 00:00:00,37.14,37.88,36.49,37.46,1299465.88
2022-07-15 08:00:00,37.47,38.56,37.36,37.69,1677759.07
2022-07-15 16:00:00,37.68,39.1,37.06,37.36,1463404.09
2022-07-16 00:00:00,37.36,37.53,36.35,36.43,663136.36
2022-07-16 08:00:00,36.44,38.0,36.4,37.94,786269.66
2022-07-16 16:00:00,37.94,40.41,37.89,39.58,2495819.18
2022-07-17 00:00:00,39.59,41.09,39.28,40.35,1467685.52
2022-07-17 08:00:00,40.36,40.58,39.03,39.28,1127732.07
2022-07-17 16:00:00,39.27,39.81,38.29,38.62,1200533.82
2022-07-18 00:00:00,38.61,42.47,38.55,42.13,1914236.38
2022-07-18 08:00:00,42.14,42.69,41.21,42.31,2041930.92
2022-07-18 16:00:00,42.31,44.07,39.69,43.52,2344115.65
2022-07-19 00:00:00,43.52,46.0,42.54,43.48,2832110.82
2022-07-19 08:00:00,43.48,47.36,43.24,46.58,3087044.98
2022-07-19 16:00:00,46.58,47.26,44.59,44.87,1957496.02
2022-07-20 00:00:00,44.87,46.05,44.09,44.41,1576006.84
2022-07-20 08:00:00,44.41,46.3,43.71,45.35,2108151.91
2022-07-20 16:00:00,45.34,45.47,41.24,42.04,2696282.99
2022-07-21 00:00:00,42.03,42.47,39.64,41.05,2137280.75
2022-07-21 08:00:00,41.05,42.44,40.61,41.88,1960873.8
2022-07-21 16:00:00,41.87,44.24,41.84,43.11,2035944.74
2022-07-22 00:00:00,43.1,43.52,42.08,43.05,1017526.83
2022-07-22 08:00:00,43.06,44.33,41.52,41.69,2026719.81
2022-07-22 16:00:00,41.69,41.9,40.03,40.54,1451482.91
2022-07-23 00:00:00,40.54,41.91,40.1,41.33,777523.0
2022-07-23 08:00:00,41.34,41.51,39.37,40.2,1287661.65
2022-07-23 16:00:00,40.2,40.39,38.6,39.97,1356786.84
2022-07-24 00:00:00,39.97,41.18,39.47,40.72,1021822.48
2022-07-24 08:00:00,40.72,41.43,40.11,41.21,1150087.07
2022-07-24 16:00:00,41.2,42.1,40.6,40.93,1155309.92
2022-07-25 00:00:00,40.93,41.09,37.74,38.57,1469841.87
2022-07-25 08:00:00,38.57,39.36,38.27,38.49,1070451.0
2022-07-25 16:00:00,38.49,38.99,36.56,36.65,1697627.12
2022-07-26 00:00:00,36.66,36.84,35.46,35.65,1502688.96
2022-07-26 08:00:00,35.66,36.29,34.92,35.0,1569175.98
2022-07-26 16:00:00,34.99,36.34,34.67,36.25,1424313.63
2022-07-27 00:00:00,36.26,37.2,35.68,36.82,930403.08
2022-07-27 08:00:00,36.83,37.46,36.19,37.17,1062076.62
2022-07-27 16:00:00,37.17,40.55,36.42,40.23,3868196.47
2022-07-28 00:00:00,40.23,40.55,39.03,39.33,1454084.46
2022-07-28 08:00:00,39.33,42.12,39.22,41.93,3097226.04
2022-07-28 16:00:00,41.93,44.15,41.75,42.91,2203031.65
2022-07-29 00:00:00,42.92,44.42,42.4,43.05,1507537.39
2022-07-29 08:00:00,43.06,43.47,41.13,42.63,1945722.35
2022-07-29 16:00:00,42.64,43.1,41.25,41.91,1496059.41
2022-07-30 00:00:00,41.92,42.49,41.41,42.35,1207429.77
2022-07-30 08:00:00,42.36,46.31,41.84,46.28,2242543.4
2022-07-30 16:00:00,46.29,46.65,43.41,43.84,1938506.13
2022-07-31 00:00:00,43.84,44.45,43.0,43.84,1083458.01
2022-07-31 08:00:00,43.85,44.76,43.28,44.13,886249.67
2022-07-31 16:00:00,44.13,45.21,42.22,42.35,1317863.69
2022-08-01 00:00:00,42.34,43.26,42.04,42.94,790005.57
2022-08-01 08:00:00,42.95,43.12,41.35,42.47,1442265.81
2022-08-01 16:00:00,42.46,42.54,40.57,41.65,1070564.06
2022-08-02 00:00:00,41.65,42.11,39.93,40.53,922695.36
2022-08-02 08:00:00,40.53,41.85,39.82,41.49,1340134.84
2022-08-02 16:00:00,41.49,42.45,39.5,39.79,1335410.76
2022-08-03 00:00:00,39.78,40.11,37.43,38.33,4319870.79
2022-08-03 08:00:00,38.33,40.99,38.33,40.16,2609190.45
2022-08-03 16:00:00,40.17,40.75,38.21,38.54,1462380.3
2022-08-04 00:00:00,38.54,39.74,38.43,39.21,1560099.57
2022-08-04 08:00:00,39.21,39.85,38.33,38.88,1648200.64
2022-08-04 16:00:00,38.88,39.03,37.96,38.83,942796.69
2022-08-05 00:00:00,38.83,40.58,38.71,40.08,987699.96
2022-08-05 08:00:00,40.08,41.33,39.62,40.01,1555555.99
2022-08-05 16:00:00,40.01,40.76,39.44,40.55,967431.96
2022-08-06 00:00:00,40.55,40.72,40.17,40.42,482112.53
2022-08-06 08:00:00,40.42,40.88,40.17,40.45,501208.11
2022-08-06 16:00:00,40.45,40.89,39.85,40.07,617331.36
2022-08-07 00:00:00,40.07,40.26,39.21,39.99,491343.75
2022-08-07 08:00:00,39.98,40.63,39.69,40.33,513051.58
2022-08-07 16:00:00,40.34,41.57,40.25,40.6,741502.37
2022-08-08 00:00:00,40.6,42.8,40.55,42.68,1128856.06
2022-08-08 08:00:00,42.67,43.71,42.41,42.5,1661775.95
2022-08-08 16:00:00,42.5,43.14,41.77,42.18,1033117.59
2022-08-09 00:00:00,42.17,42.76,41.52,42.56,676298.53
2022-08-09 08:00:00,42.56,42.59,39.73,40.14,1561567.01
2022-08-09 16:00:00,40.13,40.72,39.94,40.33,594610.2
2022-08-10 00:00:00,40.34,40.34,39.15,39.68,1134375.11
2022-08-10 08:00:00,39.68,42.45,39.66,42.08,2173302.08
2022-08-10 16:00:00,42.08,42.87,41.22,42.47,1160117.75
2022-08-11 00:00:00,42.47,45.08,42.34,44.52,2311284.05
2022-08-11 08:00:00,44.52,45.32,43.37,43.46,2410873.29
2022-08-11 16:00:00,43.46,44.01,42.38,42.77,1086702.1
2022-08-12 00:00:00,42.78,43.66,42.21,43.15,758135.65
2022-08-12 08:00:00,43.15,43.8,42.12,43.2,1148353.67
2022-08-12 16:00:00,43.2,45.49,42.94,45.48,1470500.36
2022-08-13 00:00:00,45.49,48.38,45.27,47.16,2668479.88
2022-08-13 08:00:00,47.16,47.76,46.04,46.24,1150103.04
2022-08-13 16:00:00,46.24,47.39,46.06,46.6,888066.02
2022-08-14 00:00:00,46.59,48.06,46.05,47.74,1066438.81
2022-08-14 08:00:00,47.73,47.77,45.75,46.04,1026463.94
2022-08-14 16:00:00,46.04,46.1,44.46,44.87,1383276.41
2022-08-15 00:00:00,44.86,47.24,43.53,43.83,1825783.24
2022-08-15 08:00:00,43.82,44.57,43.23,44.51,1213304.18
2022-08-15 16:00:00,44.51,44.76,42.75,43.72,1106027.32
2022-08-16 00:00:00,43.72,44.2,42.53,43.31,1249271.22
2022-08-16 08:00:00,43.31,44.31,42.61,43.41,1496553.16
2022-08-16 16:00:00,43.42,43.59,42.54,43.08,858911.35
2022-08-17 00:00:00,43.08,44.75,42.96,43.14,1096373.47
2022-08-17 08:00:00,43.14,43.44,40.76,41.11,1707271.63
2022-08-17 16:00:00,41.11,41.91,40.18,40.54,1403687.9
2022-08-18 00:00:00,40.54,41.06,40.09,40.92,766377.61
2022-08-18 08:00:00,40.92,41.67,40.69,41.18,930951.11
2022-08-18 16:00:00,41.18,41.27,39.31,39.52,1142035.26
2022-08-19 00:00:00,39.51,39.59,35.25,36.65,2738219.48
2022-08-19 08:00:00,36.65,37.22,35.55,36.95,1832817.26
2022-08-19 16:00:00,36.96,37.8,35.61,35.81,1638572.29
2022-08-20 00:00:00,35.82,37.27,35.77,37.04,1238822.97
2022-08-20 08:00:00,37.05,37.13,36.19,36.5,888139.74
2022-08-20 16:00:00,36.5,36.6,34.21,35.28,1746114.77
2022-08-21 00:00:00,35.28,35.66,34.51,35.45,953176.32
2022-08-21 08:00:00,35.45,36.31,35.41,36.02,1025663.9
2022-08-21 16:00:00,36.02,37.09,35.85,36.47,1206077.5
2022-08-22 00:00:00,36.48,36.56,34.81,34.89,1017159.27
2022-08-22 08:00:00,34.9,34.94,33.73,34.82,1740428.22
2022-08-22 16:00:00,34.81,35.58,34.0,35.41,982860.65
2022-08-23 00:00:00,35.42,35.59,34.24,34.97,799841.81
2022-08-23 08:00:00,34.96,36.11,34.84,35.7,1172767.94
2022-08-23 16:00:00,35.71,35.91,35.18,35.68,764068.61
2022-08-24 00:00:00,35.69,35.72,34.31,34.89,939098.88
2022-08-24 08:00:00,34.89,36.1,34.87,36.05,809903.91
2022-08-24 16:00:00,36.06,36.4,34.88,34.89,839765.62
2022-08-25 00:00:00,34.9,36.28,34.87,36.26,778353.01
2022-08-25 08:00:00,36.25,36.49,35.38,35.74,988369.08
2022-08-25 16:00:00,35.73,35.99,35.06,35.27,705377.41
2022-08-26 00:00:00,35.26,35.27,34.41,34.69,878080.36
2022-08-26 08:00:00,34.68,35.79,33.0,33.28,2736148.54
2022-08-26 16:00:00,33.29,33.39,31.36,31.72,1654499.07
2022-08-27 00:00:00,31.72,32.25,31.14,32.23,984068.6
2022-08-27 08:00:00,32.23,32.25,31.05,31.35,1085456.16
2022-08-27 16:00:00,31.36,31.67,30.86,31.53,955869.39
2022-08-28 00:00:00,31.53,31.86,31.17,31.79,552046.48
2022-08-28 08:00:00,31.79,32.05,31.22,31.85,737577.27
2022-08-28 16:00:00,31.85,32.21,30.19,30.44,955463.58
2022-08-29 00:00:00,30.43,30.97,30.0,30.58,1116241.88
2022-08-29 08:00:00,30.58,32.29,30.34,31.79,1657863.91
2022-08-29 16:00:00,31.79,32.64,31.42,32.42,984794.92
2022-08-30 00:00:00,32.42,33.06,31.86,32.75,823607.29
2022-08-30 08:00:00,32.74,33.16,30.92,31.21,1263571.49
2022-08-30 16:00:00,31.21,32.12,30.64,31.47,1379666.59
2022-08-31 00:00:00,31.47,32.88,31.45,32.31,874315.11
2022-08-31 08:00:00,32.3,32.95,31.57,31.93,1044212.14
2022-08-31 16:00:00,31.92,32.49,31.18,31.5,787268.04
2022-09-01 00:00:00,31.49,31.77,30.83,31.08,669388.14
2022-09-01 08:00:00,31.08,31.58,30.44,30.76,984194.29
2022-09-01 16:00:00,30.76,31.79,30.48,31.61,650585.13
2022-09-02 00:00:00,31.61,31.96,31.11,31.63,499775.01
2022-09-02 08:00:00,31.62,32.38,31.25,32.28,1080788.5
2022-09-02 16:00:00,32.28,32.34,30.76,31.23,746630.7
2022-09-03 00:00:00,31.23,31.29,30.8,31.04,312272.01
2022-09-03 08:00:00,31.04,31.27,30.89,31.12,225143.98
2022-09-03 16:00:00,31.12,31.22,30.8,31.12,235998.21
2022-09-04 00:00:00,31.11,31.73,31.07,31.1,312442.97
2022-09-04 08:00:00,31.1,32.0,31.02,31.82,491327.42
2022-09-04 16:00:00,31.81,32.2,31.63,32.16,499190.36
2022-09-05 00:00:00,32.17,32.5,31.47,31.68,445942.59
2022-09-05 08:00:00,31.68,31.93,31.15,31.85,554953.74
2022-09-05 16:00:00,31.86,32.44,31.7,32.18,544399.39
2022-09-06 00:00:00,32.17,33.56,32.16,32.97,1265675.8
2022-09-06 08:00:00,32.97,33.9,32.41,33.79,1119934.83
2022-09-06 16:00:00,33.79,33.84,30.44,30.88,2277451.05
2022-09-07 00:00:00,30.88,31.21,30.31,31.1,697877.07
2022-09-07 08:00:00,31.1,31.59,30.85,31.5,712410.94
2022-09-07 16:00:00,31.5,32.94,31.41,32.69,1105717.5
2022-09-08 00:00:00,32.7,32.84,31.97,32.37,721866.72
2022-09-08 08:00:00,32.37,33.98,32.16,33.4,1600457.65
2022-09-08 16:00:00,33.4,33.82,32.89,33.61,740046.17
2022-09-09 00:00:00,33.62,35.54,33.59,35.38,1440522.37
2022-09-09 08:00:00,35.37,35.96,34.82,34.97,1378975.37
2022-09-09 16:00:00,34.96,35.19,34.26,34.67,928806.26
2022-09-10 00:00:00,34.68,35.17,34.27,34.36,769161.63
2022-09-10 08:00:00,34.36,34.94,34.3,34.5,573073.51
2022-09-10 16:00:00,34.5,35.41,34.29,35.03,635395.82
2022-09-11 00:00:00,35.04,35.31,34.04,34.62,583807.95
2022-09-11 08:00:00,34.63,35.25,34.44,35.24,436783.81
2022-09-11 16:00:00,35.24,36.0,34.31,34.99,979344.43
2022-09-12 00:00:00,34.99,36.3,34.4,35.46,1171356.06
2022-09-12 08:00:00,35.47,38.39,35.31,37.14,3027743.58
2022-09-12 16:00:00,37.14,37.86,36.8,37.44,987742.99
2022-09-13 00:00:00,37.44,39.01,36.7,38.54,1579161.09
2022-09-13 08:00:00,38.54,38.98,34.41,34.73,3345452.46
2022-09-13 16:00:00,34.74,35.32,32.93,33.0,1477101.89
2022-09-14 00:00:00,33.0,33.92,32.67,33.17,1045244.91
2022-09-14 08:00:00,33.17,33.71,32.94,33.53,1137961.0
2022-09-14 16:00:00,33.54,34.35,32.72,34.12,987278.31
2022-09-15 00:00:00,34.12,34.84,32.76,34.7,1519541.01
2022-09-15 08:00:00,34.71,34.81,32.42,32.99,1429740.03
2022-09-15 16:00:00,32.98,33.8,32.76,33.07,747037.19
2022-09-16 00:00:00,33.08,33.26,32.5,32.82,599969.81
2022-09-16 08:00:00,32.83,33.14,31.83,32.27,929586.24
2022-09-16 16:00:00,32.27,32.39,31.5,32.25,650666.51
2022-09-17 00:00:00,32.25,33.07,32.23,32.85,480914.12
2022-09-17 08:00:00,32.85,33.32,32.53,33.3,379684.32
2022-09-17 16:00:00,33.3,33.89,33.1,33.68,554304.67
2022-09-18 00:00:00,33.69,33.88,33.23,33.83,417549.01
2022-09-18 08:00:00,33.83,33.99,32.75,32.9,608880.29
2022-09-18 16:00:00,32.89,32.99,30.86,31.1,1272639.09
2022-09-19 00:00:00,31.1,31.77,30.5,31.11,1232658.8
2022-09-19 08:00:00,31.11,32.53,30.62,31.92,1277434.94
2022-09-19 16:00:00,31.92,33.08,31.68,32.62,993378.6
2022-09-20 00:00:00,32.63,32.88,31.94,32.32,700363.37
2022-09-20 08:00:00,32.33,32.56,31.57,32.51,960202.68
2022-09-20 16:00:00,32.52,32.53,31.29,31.41,898225.6
2022-09-21 00:00:00,31.42,32.04,31.32,31.76,446850.21
2022-09-21 08:00:00,31.76,32.34,31.23,31.51,755527.92
2022-09-21 16:00:00,31.5,33.48,30.01,30.65,3343160.95
2022-09-22 00:00:00,30.65,31.76,30.59,31.74,774082.25
2022-09-22 08:00:00,31.74,32.49,31.59,31.91,1212780.12
2022-09-22 16:00:00,31.91,32.87,31.56,32.43,988463.53
2022-09-23 00:00:00,32.43,33.3,32.16,32.58,840750.04
2022-09-23 08:00:00,32.58,32.68,31.2,31.59,1180593.49
2022-09-23 16:00:00,31.58,33.98,31.25,33.66,1459733.2
2022-09-24 00:00:00,33.67,34.49,33.41,33.73,1113306.86
2022-09-24 08:00:00,33.73,34.79,33.55,33.72,1124897.14
2022-09-24 16:00:00,33.72,34.17,33.14,33.38,864110.35
2022-09-25 00:00:00,33.39,34.05,33.36,33.97,406934.28
2022-09-25 08:00:00,33.96,33.99,32.81,33.22,651871.09
2022-09-25 16:00:00,33.22,33.37,31.87,32.34,779703.96
2022-09-26 00:00:00,32.33,32.71,31.87,32.47,869395.67
2022-09-26 08:00:00,32.47,33.43,32.13,33.11,1195662.02
2022-09-26 16:00:00,33.11,33.95,32.69,33.88,1219085.24
2022-09-27 00:00:00,33.89,35.04,33.73,34.52,1561566.66
2022-09-27 08:00:00,34.52,35.41,34.31,34.37,1127047.17
2022-09-27 16:00:00,34.38,34.57,32.08,32.69,1722500.8
2022-09-28 00:00:00,32.68,32.94,31.65,32.32,962138.77
2022-09-28 08:00:00,32.33,33.16,31.84,33.12,1186404.6
2022-09-28 16:00:00,33.13,33.81,32.79,33.22,942563.13
2022-09-29 00:00:00,33.23,33.96,32.96,33.36,571699.34
2022-09-29 08:00:00,33.35,34.21,32.65,34.11,1196232.31
2022-09-29 16:00:00,34.12,34.42,33.4,33.93,967449.56
2022-09-30 00:00:00,33.94,34.36,33.73,34.23,889670.77
2022-09-30 08:00:00,34.23,35.22,33.31,34.65,2120614.05
2022-09-30 16:00:00,34.66,34.85,32.62,33.25,1254005.6
2022-10-01 00:00:00,33.25,33.25,32.7,33.01,523152.9
2022-10-01 08:00:00,33.01,33.18,32.81,32.99,418896.65
2022-10-01 16:00:00,32.98,33.0,32.34,32.44,516785.69
2022-10-02 00:00:00,32.44,33.0,32.42,32.83,310017.12
2022-10-02 08:00:00,32.82,32.89,32.1,32.42,438196.22
2022-10-02 16:00:00,32.41,32.84,31.9,32.06,724635.9
2022-10-03 00:00:00,32.06,32.51,31.73,32.26,460637.33
2022-10-03 08:00:00,32.26,33.14,32.12,32.83,671436.77
2022-10-03 16:00:00,32.84,33.27,32.67,32.89,758396.1
2022-10-04 00:00:00,32.9,33.79,32.84,33.73,508822.83
2022-10-04 08:00:00,33.73,34.39,33.4,34.17,763443.93
2022-10-04 16:00:00,34.17,34.4,33.79,34.09,677474.12
2022-10-05 00:00:00,34.1,34.37,33.89,34.12,434147.63
2022-10-05 08:00:00,34.12,34.14,33.18,33.68,730208.09
2022-10-05 16:00:00,33.68,34.28,33.62,34.04,613195.09
2022-10-06 00:00:00,34.04,34.5,33.89,34.05,552112.76
2022-10-06 08:00:00,34.05,34.32,33.57,33.83,689935.55
2022-10-06 16:00:00,33.83,34.04,33.23,33.36,557702.91
2022-10-07 00:00:00,33.35,33.76,33.14,33.33,428036.32
2022-10-07 08:00:00,33.33,33.47,32.43,32.91,1130181.06
2022-10-07 16:00:00,32.9,33.15,32.61,32.98,404900.44
2022-10-08 00:00:00,32.98,33.08,32.72,33.0,234542.39
2022-10-08 08:00:00,33.0,33.0,32.68,32.83,195222.09
2022-10-08 16:00:00,32.83,32.99,32.35,32.58,355795.11
2022-10-09 00:00:00,32.57,32.77,32.44,32.72,170708.41
2022-10-09 08:00:00,32.72,33.14,32.6,33.11,345505.12
2022-10-09 16:00:00,33.1,33.12,32.6,32.92,367022.21
2022-10-10 00:00:00,32.92,33.46,32.77,32.9,359623.58
2022-10-10 08:00:00,32.9,32.91,32.36,32.6,609354.2
2022-10-10 16:00:00,32.6,32.65,31.88,31.96,585702.62
2022-10-11 00:00:00,31.95,31.96,31.07,31.56,690505.44
2022-10-11 08:00:00,31.55,31.74,31.07,31.57,549191.68
2022-10-11 16:00:00,31.57,31.89,30.42,30.8,683969.85
2022-10-12 00:00:00,30.8,31.43,30.67,31.25,355988.37
2022-10-12 08:00:00,31.26,31.55,30.91,31.28,418256.97
2022-10-12 16:00:00,31.29,31.29,30.85,31.16,273966.62
2022-10-13 00:00:00,31.15,31.21,29.31,29.72,784210.88
2022-10-13 08:00:00,29.73,30.1,27.87,29.67,2634146.6
2022-10-13 16:00:00,29.67,30.93,29.6,30.49,984291.23
2022-10-14 00:00:00,30.48,31.98,30.38,31.33,810398.74
2022-10-14 08:00:00,31.33,31.8,30.81,30.82,894291.52
2022-10-14 16:00:00,30.81,30.9,29.62,30.0,679413.41
2022-10-15 00:00:00,30.0,30.2,29.85,30.05,287598.75
2022-10-15 08:00:00,30.05,30.1,29.55,29.92,417960.85
2022-10-15 16:00:00,29.92,30.08,29.42,29.59,303683.99
2022-10-16 00:00:00,29.59,29.94,29.56,29.76,205805.55
2022-10-16 08:00:00,29.76,30.05,29.76,29.96,259445.18
2022-10-16 16:00:00,29.96,30.53,29.82,30.17,469698.67
2022-10-17 00:00:00,30.16,30.37,29.84,30.31,336183.15
2022-10-17 08:00:00,30.32,31.21,30.17,30.93,830028.69
2022-10-17 16:00:00,30.93,31.29,30.56,31.21,528218.12
2022-10-18 00:00:00,31.22,31.48,30.91,31.12,498410.63
2022-10-18 08:00:00,31.12,31.14,30.13,30.32,795426.38
2022-10-18 16:00:00,30.31,30.5,29.73,30.15,672444.13
2022-10-19 00:00:00,30.14,30.26,29.76,30.06,447438.51
2022-10-19 08:00:00,30.06,30.18,29.56,29.99,574046.43
2022-10-19 16:00:00,29.99,30.01,28.61,28.86,692242.82
2022-10-20 00:00:00,28.86,29.37,28.42,29.25,721131.61
2022-10-20 08:00:00,29.25,29.47,28.96,29.14,588406.37
2022-10-20 16:00:00,29.14,29.15,27.98,28.01,1069777.89
2022-10-21 00:00:00,28.01,28.24,27.51,27.92,702812.73
2022-10-21 08:00:00,27.91,27.95,26.84,27.58,1575712.59
2022-10-21 16:00:00,27.58,28.28,27.57,28.1,930353.64
2022-10-22 00:00:00,28.1,28.17,27.48,27.77,396619.97
2022-10-22 08:00:00,27.77,28.22,27.72,28.0,490030.77
2022-10-22 16:00:00,27.99,28.19,27.64,28.01,446731.89
2022-10-23 00:00:00,28.01,28.58,27.91,28.42,564077.61
2022-10-23 08:00:00,28.42,28.53,27.73,27.94,519835.58
