Fecha,Abre,Alto,Bajo,Cierra,Volumen
2021-11-28 00:00:00,1.612,1.613,1.538,1.58,18254750.7
2021-11-28 06:00:00,1.58,1.603,1.554,1.581,12034143.5
2021-11-28 12:00:00,1.581,1.593,1.524,1.533,17033207.5
2021-11-28 18:00:00,1.532,1.665,1.492,1.652,28124972.2
2021-11-29 00:00:00,1.652,1.672,1.629,1.652,14049501.3
2021-11-29 06:00:00,1.651,1.7,1.64,1.669,16082382.8
2021-11-29 12:00:00,1.668,1.756,1.668,1.747,24859133.2
2021-11-29 18:00:00,1.747,1.834,1.724,1.816,29581427.5
2021-11-30 00:00:00,1.817,1.88,1.733,1.733,32258753.8
2021-11-30 06:00:00,1.734,1.768,1.696,1.761,25799326.3
2021-11-30 12:00:00,1.761,1.867,1.743,1.816,46744594.1
2021-11-30 18:00:00,1.817,1.849,1.78,1.785,20316410.9
2021-12-01 00:00:00,1.784,1.92,1.77,1.898,32627353.4
2021-12-01 06:00:00,1.898,1.967,1.881,1.966,62565736.5
2021-12-01 12:00:00,1.967,2.094,1.956,1.988,93363218.0
2021-12-01 18:00:00,1.989,2.027,1.92,2.005,47878504.8
2021-12-02 00:00:00,2.006,2.202,1.975,2.154,148522278.1
2021-12-02 06:00:00,2.154,2.172,2.014,2.038,63710037.3
2021-12-02 12:00:00,2.039,2.105,1.948,2.058,77960358.6
2021-12-02 18:00:00,2.058,2.15,2.022,2.123,47743374.8
2021-12-03 00:00:00,2.122,2.25,2.08,2.191,72292312.5
2021-12-03 06:00:00,2.191,2.347,2.17,2.3,77996004.9
2021-12-03 12:00:00,2.299,2.4,2.142,2.238,128324621.8
2021-12-03 18:00:00,2.237,2.33,2.069,2.27,124813435.6
2021-12-04 00:00:00,2.269,2.317,1.547,1.836,186166208.6
2021-12-04 06:00:00,1.836,1.972,1.737,1.771,156515208.9
2021-12-04 12:00:00,1.771,1.99,1.768,1.944,86292986.3
2021-12-04 18:00:00,1.944,2.05,1.932,1.975,53570780.4
2021-12-05 00:00:00,1.974,2.08,1.882,1.984,61069099.3
2021-12-05 06:00:00,1.984,2.179,1.95,2.163,76179345.7
2021-12-05 12:00:00,2.163,2.199,1.972,2.092,113517303.4
2021-12-05 18:00:00,2.093,2.1,1.932,2.051,59860587.5
2021-12-06 00:00:00,2.05,2.07,1.851,1.853,60434665.4
2021-12-06 06:00:00,1.852,1.878,1.7,1.832,97843934.1
2021-12-06 12:00:00,1.831,2.15,1.773,2.11,136080963.5
2021-12-06 18:00:00,2.11,2.32,2.079,2.277,126239917.7
2021-12-07 00:00:00,2.277,2.4,2.234,2.358,101807247.1
2021-12-07 06:00:00,2.357,2.44,2.285,2.347,105798379.7
2021-12-07 12:00:00,2.347,2.521,2.243,2.328,145613639.8
2021-12-07 18:00:00,2.328,2.436,2.27,2.344,87940408.8
2021-12-08 00:00:00,2.346,2.379,2.222,2.351,77114066.7
2021-12-08 06:00:00,2.352,2.492,2.313,2.374,116768715.4
2021-12-08 12:00:00,2.374,2.579,2.355,2.495,130059834.1
2021-12-08 18:00:00,2.494,2.539,2.4,2.421,68928094.5
2021-12-09 00:00:00,2.422,2.439,2.282,2.332,72105212.6
2021-12-09 06:00:00,2.331,2.36,2.256,2.294,65022823.4
2021-12-09 12:00:00,2.294,2.328,2.112,2.133,107688103.0
2021-12-09 18:00:00,2.133,2.175,2.06,2.085,87747087.0
2021-12-10 00:00:00,2.084,2.258,2.083,2.172,65241273.6
2021-12-10 06:00:00,2.172,2.199,2.038,2.185,74628610.6
2021-12-10 12:00:00,2.185,2.291,2.082,2.159,124127927.3
2021-12-10 18:00:00,2.159,2.25,2.077,2.092,73277850.6
2021-12-11 00:00:00,2.092,2.135,2.008,2.104,65867487.4
2021-12-11 06:00:00,2.104,2.134,2.065,2.072,39950191.1
2021-12-11 12:00:00,2.073,2.165,2.065,2.119,32911312.1
2021-12-11 18:00:00,2.12,2.148,2.07,2.139,26590162.7
2021-12-12 00:00:00,2.14,2.142,2.036,2.054,32059143.6
2021-12-12 06:00:00,2.053,2.085,2.026,2.056,19328129.4
2021-12-12 12:00:00,2.056,2.107,2.034,2.102,21741816.5
2021-12-12 18:00:00,2.103,2.13,2.075,2.084,21990585.2
2021-12-13 00:00:00,2.083,2.094,1.982,2.024,32465397.5
2021-12-13 06:00:00,2.024,2.025,1.921,1.949,33648484.7
2021-12-13 12:00:00,1.949,1.964,1.788,1.839,78418692.3
2021-12-13 18:00:00,1.838,1.86,1.75,1.817,62887518.4
2021-12-14 00:00:00,1.817,1.854,1.782,1.787,31263905.2
2021-12-14 06:00:00,1.787,1.869,1.735,1.844,46962772.4
2021-12-14 12:00:00,1.845,1.89,1.806,1.817,43471404.4
2021-12-14 18:00:00,1.816,1.947,1.788,1.94,40529885.4
2021-12-15 00:00:00,1.941,2.054,1.938,2.009,61362586.7
2021-12-15 06:00:00,2.009,2.031,1.967,1.988,27722573.8
2021-12-15 12:00:00,1.989,1.999,1.829,1.882,48975837.0
2021-12-15 18:00:00,1.882,2.226,1.872,2.129,120109342.7
2021-12-16 00:00:00,2.13,2.175,2.07,2.071,30996013.8
2021-12-16 06:00:00,2.072,2.202,2.071,2.191,32784153.4
2021-12-16 12:00:00,2.19,2.208,2.112,2.158,55911142.4
2021-12-16 18:00:00,2.158,2.181,2.063,2.07,40849294.1
2021-12-17 00:00:00,2.07,2.121,2.062,2.108,20515439.6
2021-12-17 06:00:00,2.107,2.111,2.006,2.025,31236161.5
2021-12-17 12:00:00,2.025,2.161,1.936,2.101,64262195.7
2021-12-17 18:00:00,2.101,2.144,2.056,2.127,33981781.3
2021-12-18 00:00:00,2.128,2.197,2.054,2.189,37253451.6
2021-12-18 06:00:00,2.189,2.22,2.164,2.2,36839586.0
2021-12-18 12:00:00,2.199,2.26,2.161,2.209,33419578.4
2021-12-18 18:00:00,2.208,2.244,2.177,2.234,15818875.5
2021-12-19 00:00:00,2.234,2.281,2.162,2.233,30017992.6
2021-12-19 06:00:00,2.233,2.249,2.196,2.213,20991692.2
2021-12-19 12:00:00,2.213,2.241,2.193,2.234,21308681.7
2021-12-19 18:00:00,2.235,2.291,2.215,2.222,32276983.4
2021-12-20 00:00:00,2.221,2.249,2.111,2.113,30843862.1
2021-12-20 06:00:00,2.112,2.13,2.046,2.093,28310576.1
2021-12-20 12:00:00,2.094,2.156,2.046,2.119,36781700.9
2021-12-20 18:00:00,2.119,2.193,2.109,2.13,27241869.0
2021-12-21 00:00:00,2.13,2.28,2.107,2.25,33590782.6
2021-12-21 06:00:00,2.25,2.325,2.247,2.312,32385225.5
2021-12-21 12:00:00,2.313,2.412,2.29,2.318,56401721.0
2021-12-21 18:00:00,2.319,2.377,2.275,2.372,26104576.0
2021-12-22 00:00:00,2.372,2.57,2.367,2.46,62385042.7
2021-12-22 06:00:00,2.46,2.618,2.458,2.588,53548358.4
2021-12-22 12:00:00,2.587,2.653,2.502,2.544,64810359.6
2021-12-22 18:00:00,2.544,2.634,2.488,2.501,34854246.0
2021-12-23 00:00:00,2.501,2.709,2.462,2.619,69767815.2
2021-12-23 06:00:00,2.618,2.661,2.505,2.514,47928197.1
2021-12-23 12:00:00,2.514,2.64,2.5,2.628,52572194.1
2021-12-23 18:00:00,2.627,2.734,2.626,2.683,54787315.2
2021-12-24 00:00:00,2.684,2.685,2.555,2.588,27363769.9
2021-12-24 06:00:00,2.587,2.669,2.563,2.616,24119879.3
2021-12-24 12:00:00,2.616,2.629,2.524,2.559,30472343.0
2021-12-24 18:00:00,2.558,2.58,2.424,2.467,31612928.4
2021-12-25 00:00:00,2.468,2.528,2.429,2.51,16142236.4
2021-12-25 06:00:00,2.511,2.559,2.5,2.516,15546081.9
2021-12-25 12:00:00,2.517,2.619,2.516,2.584,25863898.0
2021-12-25 18:00:00,2.584,2.69,2.577,2.639,29112255.7
2021-12-26 00:00:00,2.638,2.742,2.611,2.674,40345000.2
2021-12-26 06:00:00,2.675,2.836,2.666,2.786,58105390.0
2021-12-26 12:00:00,2.787,2.877,2.775,2.803,50873578.1
2021-12-26 18:00:00,2.803,2.888,2.772,2.876,26873670.6
2021-12-27 00:00:00,2.876,2.923,2.808,2.863,29631796.5
2021-12-27 06:00:00,2.863,2.88,2.8,2.83,22325134.0
2021-12-27 12:00:00,2.83,2.862,2.8,2.823,22353170.3
2021-12-27 18:00:00,2.823,2.827,2.711,2.728,30034650.6
2021-12-28 00:00:00,2.728,2.733,2.561,2.658,47191618.2
2021-12-28 06:00:00,2.657,2.709,2.589,2.674,33629896.7
2021-12-28 12:00:00,2.673,2.682,2.447,2.498,48177029.9
2021-12-28 18:00:00,2.498,2.563,2.443,2.492,31785918.6
2021-12-29 00:00:00,2.492,2.618,2.482,2.548,27071757.7
2021-12-29 06:00:00,2.548,2.586,2.497,2.557,22082460.3
2021-12-29 12:00:00,2.557,2.582,2.406,2.54,51810531.1
2021-12-29 18:00:00,2.54,2.608,2.447,2.474,40130282.3
2021-12-30 00:00:00,2.475,2.518,2.414,2.447,35778985.5
2021-12-30 06:00:00,2.446,2.545,2.439,2.54,23310164.6
2021-12-30 12:00:00,2.541,2.572,2.506,2.543,26451133.2
2021-12-30 18:00:00,2.544,2.597,2.524,2.553,23047759.7
2021-12-31 00:00:00,2.554,2.574,2.512,2.516,20729022.0
2021-12-31 06:00:00,2.516,2.628,2.495,2.589,26297901.5
2021-12-31 12:00:00,2.589,2.673,2.548,2.567,28392880.0
2021-12-31 18:00:00,2.567,2.572,2.44,2.524,28050899.0
2022-01-01 00:00:00,2.524,2.605,2.524,2.574,13591030.1
2022-01-01 06:00:00,2.575,2.585,2.512,2.515,11553043.0
2022-01-01 12:00:00,2.516,2.571,2.502,2.569,13950511.3
2022-01-01 18:00:00,2.57,2.585,2.538,2.572,12211371.7
2022-01-02 00:00:00,2.572,2.579,2.512,2.532,11818319.0
2022-01-02 06:00:00,2.532,2.544,2.518,2.521,8411431.7
2022-01-02 12:00:00,2.522,2.59,2.512,2.554,15837165.9
2022-01-02 18:00:00,2.554,2.558,2.496,2.55,12970117.1
2022-01-03 00:00:00,2.55,2.552,2.461,2.497,13532368.6
2022-01-03 06:00:00,2.497,2.511,2.466,2.51,11800138.2
2022-01-03 12:00:00,2.51,2.513,2.425,2.458,19962691.5
2022-01-03 18:00:00,2.458,2.467,2.361,2.432,20381305.2
2022-01-04 00:00:00,2.434,2.438,2.376,2.4,14062013.3
2022-01-04 06:00:00,2.4,2.499,2.392,2.476,18735314.9
2022-01-04 12:00:00,2.476,2.508,2.447,2.461,21873333.8
2022-01-04 18:00:00,2.461,2.474,2.352,2.365,20425769.9
2022-01-05 00:00:00,2.366,2.419,2.356,2.413,11359814.2
2022-01-05 06:00:00,2.413,2.452,2.382,2.399,13443627.5
2022-01-05 12:00:00,2.398,2.413,2.332,2.337,16459348.5
2022-01-05 18:00:00,2.337,2.363,2.02,2.182,75134586.9
2022-01-06 00:00:00,2.182,2.219,2.1,2.143,31456313.9
2022-01-06 06:00:00,2.144,2.162,2.068,2.106,26873714.1
2022-01-06 12:00:00,2.105,2.235,2.075,2.215,37947685.6
2022-01-06 18:00:00,2.214,2.3,2.206,2.251,23054102.7
2022-01-07 00:00:00,2.251,2.266,2.062,2.134,37111425.4
2022-01-07 06:00:00,2.135,2.183,2.073,2.143,30257459.0
2022-01-07 12:00:00,2.144,2.19,2.054,2.129,39114580.5
2022-01-07 18:00:00,2.13,2.134,2.042,2.053,13274109.3
2022-01-08 00:00:00,2.054,2.123,2.04,2.109,13831630.3
2022-01-08 06:00:00,2.109,2.145,2.091,2.112,10847476.3
2022-01-08 12:00:00,2.111,2.119,1.923,1.926,27593592.3
2022-01-08 18:00:00,1.926,2.04,1.9,1.985,30651099.0
2022-01-09 00:00:00,1.984,2.046,1.96,2.025,13977223.9
2022-01-09 06:00:00,2.025,2.043,1.983,2.037,11235224.6
2022-01-09 12:00:00,2.037,2.101,1.986,2.095,18735299.9
2022-01-09 18:00:00,2.096,2.169,2.086,2.114,21780148.6
2022-01-10 00:00:00,2.114,2.149,2.082,2.133,12626514.4
2022-01-10 06:00:00,2.133,2.147,2.075,2.082,13850077.9
2022-01-10 12:00:00,2.083,2.094,1.919,1.998,61959653.1
2022-01-10 18:00:00,1.998,2.08,1.989,2.071,16806848.9
2022-01-11 00:00:00,2.072,2.177,2.046,2.158,23119630.1
2022-01-11 06:00:00,2.158,2.202,2.127,2.196,19403165.5
2022-01-11 12:00:00,2.195,2.348,2.178,2.325,66633653.9
2022-01-11 18:00:00,2.325,2.373,2.303,2.36,24788802.8
2022-01-12 00:00:00,2.361,2.389,2.312,2.348,17272068.0
2022-01-12 06:00:00,2.347,2.38,2.305,2.353,19317067.9
2022-01-12 12:00:00,2.352,2.449,2.312,2.367,48785385.9
2022-01-12 18:00:00,2.368,2.399,2.323,2.398,20072384.7
2022-01-13 00:00:00,2.397,2.441,2.326,2.356,20662808.3
2022-01-13 06:00:00,2.356,2.429,2.353,2.37,17330053.5
2022-01-13 12:00:00,2.369,2.436,2.262,2.286,39582655.4
2022-01-13 18:00:00,2.285,2.311,2.24,2.265,18766667.2
2022-01-14 00:00:00,2.264,2.301,2.23,2.3,16177133.2
2022-01-14 06:00:00,2.3,2.31,2.168,2.209,23444364.4
2022-01-14 12:00:00,2.209,2.325,2.189,2.289,30148132.5
2022-01-14 18:00:00,2.289,2.351,2.282,2.334,11385233.4
2022-01-15 00:00:00,2.334,2.387,2.326,2.335,13871178.7
2022-01-15 06:00:00,2.336,2.358,2.317,2.346,10486371.2
2022-01-15 12:00:00,2.347,2.398,2.295,2.386,18733848.4
2022-01-15 18:00:00,2.385,2.398,2.344,2.346,11024502.1
2022-01-16 00:00:00,2.346,2.369,2.308,2.308,10639836.8
2022-01-16 06:00:00,2.309,2.35,2.295,2.316,11747538.2
2022-01-16 12:00:00,2.317,2.373,2.282,2.331,17085631.0
2022-01-16 18:00:00,2.332,2.343,2.301,2.332,10327588.2
2022-01-17 00:00:00,2.332,2.452,2.328,2.388,36429752.7
2022-01-17 06:00:00,2.389,2.424,2.338,2.338,22516415.2
2022-01-17 12:00:00,2.339,2.345,2.213,2.231,31455452.8
2022-01-17 18:00:00,2.232,2.247,2.163,2.219,23887668.0
2022-01-18 00:00:00,2.219,2.245,2.164,2.181,22095598.3
2022-01-18 06:00:00,2.181,2.219,2.125,2.157,23455842.9
2022-01-18 12:00:00,2.157,2.166,2.056,2.102,42932868.7
2022-01-18 18:00:00,2.102,2.168,2.087,2.121,21890247.2
2022-01-19 00:00:00,2.121,2.143,2.055,2.075,22294400.8
2022-01-19 06:00:00,2.075,2.09,2.013,2.081,30393972.8
2022-01-19 12:00:00,2.081,2.132,2.058,2.109,24535185.2
2022-01-19 18:00:00,2.108,2.114,2.027,2.03,15298627.9
2022-01-20 00:00:00,2.03,2.067,2.018,2.066,11935954.4
2022-01-20 06:00:00,2.065,2.093,2.052,2.082,12953102.0
2022-01-20 12:00:00,2.082,2.194,2.066,2.156,30670062.6
2022-01-20 18:00:00,2.156,2.164,1.951,1.96,36436507.7
2022-01-21 00:00:00,1.959,2.026,1.837,1.915,56370101.8
2022-01-21 06:00:00,1.915,1.95,1.863,1.88,30261111.1
2022-01-21 12:00:00,1.881,1.901,1.801,1.854,45067359.4
2022-01-21 18:00:00,1.854,1.876,1.64,1.699,71621245.8
2022-01-22 00:00:00,1.698,1.756,1.61,1.62,40490622.0
2022-01-22 06:00:00,1.619,1.638,1.396,1.536,116113687.9
2022-01-22 12:00:00,1.536,1.625,1.475,1.506,58333085.4
2022-01-22 18:00:00,1.506,1.572,1.458,1.536,42273971.3
2022-01-23 00:00:00,1.537,1.593,1.509,1.583,28018275.7
2022-01-23 06:00:00,1.583,1.67,1.565,1.628,38528824.3
2022-01-23 12:00:00,1.628,1.649,1.554,1.587,26120858.3
2022-01-23 18:00:00,1.587,1.62,1.517,1.617,31747413.4
2022-01-24 00:00:00,1.617,1.617,1.467,1.493,29370852.1
2022-01-24 06:00:00,1.494,1.496,1.329,1.349,68697488.7
2022-01-24 12:00:00,1.35,1.44,1.306,1.435,83104159.8
2022-01-24 18:00:00,1.435,1.547,1.427,1.506,45076881.4
2022-01-25 00:00:00,1.506,1.508,1.423,1.437,25373357.9
2022-01-25 06:00:00,1.437,1.495,1.41,1.464,27286557.4
2022-01-25 12:00:00,1.464,1.554,1.427,1.538,41721885.5
2022-01-25 18:00:00,1.538,1.611,1.522,1.559,39787151.8
2022-01-26 00:00:00,1.558,1.618,1.53,1.601,19630707.5
2022-01-26 06:00:00,1.601,1.631,1.565,1.625,22721324.2
2022-01-26 12:00:00,1.625,1.74,1.595,1.676,49048256.8
2022-01-26 18:00:00,1.676,1.822,1.525,1.59,116112543.5
2022-01-27 00:00:00,1.589,1.623,1.496,1.527,36910528.3
2022-01-27 06:00:00,1.526,1.619,1.513,1.608,26869853.9
2022-01-27 12:00:00,1.609,1.668,1.597,1.613,40066698.2
2022-01-27 18:00:00,1.612,1.624,1.511,1.589,31824879.1
2022-01-28 00:00:00,1.589,1.682,1.579,1.651,33613481.6
2022-01-28 06:00:00,1.65,1.669,1.586,1.601,20980171.2
2022-01-28 12:00:00,1.6,1.679,1.563,1.633,35800880.0
2022-01-28 18:00:00,1.633,1.702,1.613,1.673,23386979.4
2022-01-29 00:00:00,1.673,1.715,1.67,1.7,11106471.1
2022-01-29 06:00:00,1.699,1.74,1.692,1.716,12864264.0
2022-01-29 12:00:00,1.716,1.739,1.649,1.688,19186723.4
2022-01-29 18:00:00,1.688,1.73,1.674,1.696,16256881.0
2022-01-30 00:00:00,1.697,1.709,1.666,1.675,12928436.4
2022-01-30 06:00:00,1.675,1.692,1.659,1.673,12247721.5
2022-01-30 12:00:00,1.672,1.673,1.601,1.623,18570325.4
2022-01-30 18:00:00,1.624,1.626,1.576,1.604,17227323.5
2022-01-31 00:00:00,1.604,1.605,1.523,1.546,19914307.4
2022-01-31 06:00:00,1.545,1.592,1.533,1.581,12797478.0
2022-01-31 12:00:00,1.581,1.645,1.555,1.635,23218823.3
2022-01-31 18:00:00,1.635,1.652,1.618,1.641,12048235.3
2022-02-01 00:00:00,1.642,1.672,1.623,1.637,13395817.5
2022-02-01 06:00:00,1.636,1.678,1.622,1.648,15596208.4
2022-02-01 12:00:00,1.648,1.679,1.613,1.659,23110399.6
2022-02-01 18:00:00,1.658,1.663,1.622,1.647,13014696.5
2022-02-02 00:00:00,1.647,1.658,1.626,1.634,9836839.9
2022-02-02 06:00:00,1.633,1.643,1.614,1.641,6543934.8
2022-02-02 12:00:00,1.641,1.665,1.537,1.576,25906576.4
2022-02-02 18:00:00,1.575,1.6,1.521,1.538,17136636.5
2022-02-03 00:00:00,1.539,1.55,1.512,1.54,10910923.1
2022-02-03 06:00:00,1.54,1.549,1.481,1.513,18701004.1
2022-02-03 12:00:00,1.514,1.545,1.475,1.516,20401468.6
2022-02-03 18:00:00,1.516,1.562,1.492,1.556,12787230.6
2022-02-04 00:00:00,1.556,1.579,1.535,1.57,9689659.3
2022-02-04 06:00:00,1.571,1.595,1.57,1.577,11692795.6
2022-02-04 12:00:00,1.577,1.668,1.549,1.651,33119393.4
2022-02-04 18:00:00,1.651,1.696,1.637,1.694,17837185.9
2022-02-05 00:00:00,1.694,1.755,1.676,1.748,20243548.1
2022-02-05 06:00:00,1.749,1.758,1.72,1.736,15837654.7
2022-02-05 12:00:00,1.736,1.749,1.673,1.714,18990222.7
2022-02-05 18:00:00,1.713,1.727,1.685,1.711,9491068.6
2022-02-06 00:00:00,1.711,1.754,1.711,1.725,10352709.6
2022-02-06 06:00:00,1.726,1.737,1.707,1.711,8005675.4
2022-02-06 12:00:00,1.71,1.736,1.666,1.696,16608500.9
2022-02-06 18:00:00,1.696,1.743,1.685,1.738,11216907.9
2022-02-07 00:00:00,1.738,1.804,1.698,1.787,22814613.7
2022-02-07 06:00:00,1.787,1.816,1.761,1.786,16000858.9
2022-02-07 12:00:00,1.786,1.99,1.772,1.961,82690600.0
2022-02-07 18:00:00,1.96,2.1,1.936,2.018,49541380.5
2022-02-08 00:00:00,2.018,2.044,1.969,2.036,29208920.4
2022-02-08 06:00:00,2.036,2.048,1.908,1.96,42336044.6
2022-02-08 12:00:00,1.961,1.961,1.865,1.89,37373229.1
2022-02-08 18:00:00,1.89,1.956,1.859,1.941,23647302.1
2022-02-09 00:00:00,1.942,1.959,1.889,1.921,15656165.9
2022-02-09 06:00:00,1.921,1.972,1.907,1.957,17426755.8
2022-02-09 12:00:00,1.957,2.039,1.94,1.997,37490974.1
2022-02-09 18:00:00,1.998,2.06,1.987,2.037,22159634.8
2022-02-10 00:00:00,2.037,2.039,1.955,1.968,19211451.8
2022-02-10 06:00:00,1.969,2.03,1.966,2.01,18524768.5
2022-02-10 12:00:00,2.009,2.101,1.87,1.995,65839992.1
2022-02-10 18:00:00,1.995,2.0,1.88,1.896,23581634.7
2022-02-11 00:00:00,1.895,1.896,1.811,1.832,28583855.4
2022-02-11 06:00:00,1.831,1.878,1.83,1.859,15227029.5
2022-02-11 12:00:00,1.858,1.899,1.844,1.846,22901929.6
2022-02-11 18:00:00,1.846,1.858,1.675,1.716,50014776.1
2022-02-12 00:00:00,1.715,1.735,1.691,1.699,13617456.4
2022-02-12 06:00:00,1.699,1.712,1.641,1.701,18949193.9
2022-02-12 12:00:00,1.701,1.747,1.647,1.747,17174110.2
2022-02-12 18:00:00,1.746,1.765,1.664,1.701,16939645.8
2022-02-13 00:00:00,1.702,1.723,1.679,1.694,8558343.3
2022-02-13 06:00:00,1.694,1.722,1.689,1.713,7012736.7
2022-02-13 12:00:00,1.713,1.724,1.658,1.679,12414355.5
2022-02-13 18:00:00,1.678,1.687,1.643,1.659,11326594.5
2022-02-14 00:00:00,1.659,1.673,1.601,1.618,16085830.4
2022-02-14 06:00:00,1.617,1.639,1.596,1.612,15214293.9
2022-02-14 12:00:00,1.613,1.679,1.598,1.666,21267567.6
2022-02-14 18:00:00,1.667,1.674,1.594,1.656,16152532.7
2022-02-15 00:00:00,1.656,1.732,1.652,1.721,15710901.0
2022-02-15 06:00:00,1.721,1.801,1.719,1.781,22702580.2
2022-02-15 12:00:00,1.78,1.834,1.775,1.783,25605100.7
2022-02-15 18:00:00,1.783,1.879,1.78,1.871,15147176.5
2022-02-16 00:00:00,1.871,1.875,1.783,1.811,14583890.7
2022-02-16 06:00:00,1.812,1.846,1.793,1.82,12882266.3
2022-02-16 12:00:00,1.82,1.825,1.731,1.771,25747383.6
2022-02-16 18:00:00,1.77,1.878,1.765,1.836,25974433.8
2022-02-17 00:00:00,1.836,1.864,1.78,1.803,13894861.6
2022-02-17 06:00:00,1.803,1.834,1.774,1.789,12772776.3
2022-02-17 12:00:00,1.788,1.799,1.712,1.724,23669341.9
2022-02-17 18:00:00,1.725,1.735,1.646,1.661,26886037.3
2022-02-18 00:00:00,1.661,1.7,1.645,1.683,13577743.8
2022-02-18 06:00:00,1.683,1.713,1.654,1.658,12961130.7
2022-02-18 12:00:00,1.657,1.677,1.589,1.607,31168760.0
2022-02-18 18:00:00,1.607,1.627,1.581,1.593,14420364.0
2022-02-19 00:00:00,1.592,1.637,1.59,1.625,7154974.3
2022-02-19 06:00:00,1.625,1.643,1.565,1.579,13575063.3
2022-02-19 12:00:00,1.579,1.633,1.558,1.627,16210777.9
2022-02-19 18:00:00,1.628,1.635,1.603,1.632,7001632.6
2022-02-20 00:00:00,1.633,1.636,1.553,1.554,18513294.2
2022-02-20 06:00:00,1.555,1.559,1.502,1.538,25702413.1
2022-02-20 12:00:00,1.538,1.554,1.492,1.533,13507276.1
2022-02-20 18:00:00,1.533,1.55,1.499,1.512,12024951.3
2022-02-21 00:00:00,1.511,1.597,1.5,1.589,18924727.8
2022-02-21 06:00:00,1.588,1.615,1.502,1.511,24614523.6
2022-02-21 12:00:00,1.51,1.576,1.455,1.509,46417332.5
2022-02-21 18:00:00,1.509,1.533,1.4,1.405,45888410.0
2022-02-22 00:00:00,1.404,1.433,1.345,1.377,37481005.9
2022-02-22 06:00:00,1.377,1.449,1.369,1.438,25744830.0
2022-02-22 12:00:00,1.438,1.475,1.414,1.418,29699750.1
2022-02-22 18:00:00,1.418,1.473,1.408,1.462,21797229.6
2022-02-23 00:00:00,1.462,1.501,1.441,1.498,19772180.2
2022-02-23 06:00:00,1.498,1.585,1.497,1.567,30623956.7
2022-02-23 12:00:00,1.567,1.595,1.521,1.53,35467376.1
2022-02-23 18:00:00,1.53,1.544,1.432,1.436,32134925.6
2022-02-24 00:00:00,1.436,1.456,1.252,1.276,86048572.0
2022-02-24 06:00:00,1.276,1.335,1.245,1.29,67403889.1
2022-02-24 12:00:00,1.29,1.394,1.269,1.346,56745078.5
2022-02-24 18:00:00,1.346,1.515,1.344,1.441,62679399.9
2022-02-25 00:00:00,1.44,1.464,1.413,1.426,29643050.8
2022-02-25 06:00:00,1.427,1.456,1.403,1.449,24342687.4
2022-02-25 12:00:00,1.449,1.549,1.448,1.515,43321403.4
2022-02-25 18:00:00,1.515,1.575,1.487,1.551,27416094.3
2022-02-26 00:00:00,1.55,1.595,1.524,1.528,22491268.9
2022-02-26 06:00:00,1.529,1.564,1.513,1.53,18036889.4
2022-02-26 12:00:00,1.53,1.56,1.519,1.532,14829548.2
2022-02-26 18:00:00,1.532,1.555,1.503,1.516,15143103.3
2022-02-27 00:00:00,1.517,1.524,1.451,1.478,19088935.5
2022-02-27 06:00:00,1.478,1.53,1.476,1.529,13535069.1
2022-02-27 12:00:00,1.529,1.547,1.474,1.492,22329650.3
2022-02-27 18:00:00,1.491,1.499,1.422,1.453,29409151.1
2022-02-28 00:00:00,1.453,1.47,1.423,1.445,15023492.8
2022-02-28 06:00:00,1.446,1.485,1.422,1.472,15573877.1
2022-02-28 12:00:00,1.471,1.577,1.45,1.556,36613045.7
2022-02-28 18:00:00,1.557,1.618,1.537,1.614,22127268.1
2022-03-01 00:00:00,1.613,1.648,1.579,1.59,25992673.5
2022-03-01 06:00:00,1.589,1.601,1.554,1.59,22792992.0
2022-03-01 12:00:00,1.591,1.664,1.581,1.598,46815950.9
2022-03-01 18:00:00,1.598,1.636,1.587,1.621,17274110.4
2022-03-02 00:00:00,1.621,1.66,1.582,1.658,25779684.2
2022-03-02 06:00:00,1.657,1.685,1.604,1.671,25448594.6
2022-03-02 12:00:00,1.672,1.699,1.611,1.636,42998934.3
2022-03-02 18:00:00,1.636,1.664,1.618,1.637,12699313.9
2022-03-03 00:00:00,1.636,1.652,1.595,1.609,16807735.5
2022-03-03 06:00:00,1.609,1.628,1.586,1.605,17378002.3
2022-03-03 12:00:00,1.605,1.644,1.544,1.563,27790433.9
2022-03-03 18:00:00,1.562,1.597,1.552,1.586,13366556.1
2022-03-04 00:00:00,1.585,1.587,1.511,1.535,20991513.4
2022-03-04 06:00:00,1.535,1.566,1.517,1.556,13621448.6
2022-03-04 12:00:00,1.556,1.563,1.497,1.52,24812211.3
2022-03-04 18:00:00,1.52,1.526,1.452,1.478,18212839.1
2022-03-05 00:00:00,1.477,1.482,1.448,1.481,12324088.8
2022-03-05 06:00:00,1.481,1.51,1.477,1.492,10073182.1
2022-03-05 12:00:00,1.491,1.505,1.468,1.497,12352844.2
2022-03-05 18:00:00,1.496,1.516,1.486,1.508,7189490.5
2022-03-06 00:00:00,1.508,1.519,1.471,1.491,7721890.1
2022-03-06 06:00:00,1.49,1.502,1.451,1.463,13114502.1
2022-03-06 12:00:00,1.463,1.488,1.458,1.479,11752313.6
2022-03-06 18:00:00,1.478,1.485,1.431,1.435,12228181.9
2022-03-07 00:00:00,1.435,1.443,1.387,1.415,19986861.2
2022-03-07 06:00:00,1.415,1.436,1.4,1.425,14184747.7
2022-03-07 12:00:00,1.426,1.496,1.426,1.443,26673025.6
